"Kod";"Nazwa";"rok;wpisane;spółki handlowe;2008;[-]";"rok;wpisane;spółki handlowe;2009;[-]";"rok;wpisane;spółki handlowe;2010;[-]";"rok;wpisane;spółki handlowe;2011;[-]";"rok;wpisane;spółki handlowe;2012;[-]";"rok;wpisane;spółki handlowe;2013;[-]";"rok;wpisane;spółki handlowe;2014;[-]";"rok;wpisane;spółki handlowe;2015;[-]";"rok;wpisane;spółki handlowe;2016;[-]";"rok;wpisane;spółki handlowe;2017;[-]";"rok;wpisane;spółki handlowe;2018;[-]";
1006000;"Powiat łódzki wschodni";306;336;381;400;434;470;513;555;613;659;646;
1007000;"Powiat opoczyński";122;126;131;144;145;152;164;182;189;193;179;
1008000;"Powiat pabianicki";590;621;653;685;734;824;888;972;1045;1128;1075;
1009000;"Powiat pajęczański";78;84;88;99;101;106;117;121;129;147;144;
1010000;"Powiat piotrkowski";110;116;124;135;145;167;184;209;217;229;239;
1011000;"Powiat poddębicki";51;57;64;65;73;83;87;92;103;117;116;
1012000;"Powiat radomszczański";235;242;265;287;311;346;369;408;452;510;504;
1013000;"Powiat rawski";111;119;132;145;145;155;162;168;180;184;176;
1014000;"Powiat sieradzki";414;419;427;432;442;458;488;500;546;552;445;
1015000;"Powiat skierniewicki";50;53;53;56;63;72;84;89;96;106;91;
1016000;"Powiat tomaszowski";304;322;338;358;387;413;452;483;526;561;561;
1017000;"Powiat wieluński";252;252;263;265;276;283;308;327;355;363;326;
1018000;"Powiat wieruszowski";96;103;107;112;116;124;134;138;151;160;154;
1019000;"Powiat zduńskowolski";241;257;265;277;289;310;334;347;368;378;341;
1020000;"Powiat zgierski";621;647;683;714;766;829;900;972;1059;1142;1042;
1021000;"Powiat brzeziński";87;88;93;107;111;127;131;147;164;177;158;
1061000;"Powiat m.Łódź";7263;7602;8077;8557;9203;9951;10658;11545;12434;13272;11662;
1062000;"Powiat m.Piotrków Trybunalski";351;364;407;421;446;476;494;519;558;598;552;
1063000;"Powiat m.Skierniewice";286;286;291;304;319;339;351;362;381;406;301;
1201000;"Powiat bocheński";228;243;256;277;312;349;371;387;417;432;404;
1202000;"Powiat brzeski";148;160;165;174;189;220;243;260;285;317;301;
1203000;"Powiat chrzanowski";506;523;555;580;610;655;702;723;762;799;703;
1204000;"Powiat dąbrowski";62;65;65;66;72;75;84;86;97;109;109;
1205000;"Powiat gorlicki";201;204;214;218;248;269;294;308;317;343;330;
1206000;"Powiat krakowski";910;985;1124;1245;1380;1569;1721;1753;1937;2142;2194;
1207000;"Powiat limanowski";149;156;166;171;187;206;221;222;246;268;268;
1208000;"Powiat miechowski";58;61;71;75;82;92;108;112;116;122;110;
1209000;"Powiat myślenicki";299;312;329;364;402;443;483;506;573;633;641;
1210000;"Powiat nowosądecki";349;376;399;434;459;511;549;567;602;632;603;
1211000;"Powiat nowotarski";339;350;366;386;419;450;495;505;562;610;583;
1212000;"Powiat olkuski";341;353;379;399;413;436;468;479;507;537;465;
1213000;"Powiat oświęcimski";437;481;584;628;671;724;788;803;862;895;814;
1214000;"Powiat proszowicki";92;92;99;103;115;129;140;142;152;162;148;
1215000;"Powiat suski";140;152;155;171;182;197;206;211;227;242;232;
1216000;"Powiat tarnowski";243;251;265;274;288;321;356;382;429;461;467;
1217000;"Powiat tatrzański";267;290;309;338;367;392;424;427;446;457;405;
1218000;"Powiat wadowicki";460;474;491;522;563;643;665;698;753;811;805;
1219000;"Powiat wielicki";422;463;503;557;609;695;773;800;951;1066;1064;
1261000;"Powiat m.Kraków";12313;13216;14323;15513;17269;19057;20709;21586;24353;26160;24435;
1262000;"Powiat m.Nowy Sącz";542;587;623;656;696;771;847;876;914;967;850;
1263000;"Powiat m.Tarnów";687;705;745;785;843;894;974;1035;1144;1214;1124;
1401000;"Powiat białobrzeski";69;90;112;116;141;138;159;170;190;197;186;
1402000;"Powiat ciechanowski";269;289;292;296;308;329;343;347;341;342;228;
1403000;"Powiat garwoliński";145;155;170;182;195;217;227;234;253;264;226;
1404000;"Powiat gostyniński";100;103;117;122;124;145;151;153;159;168;149;
1405000;"Powiat grodziski";599;641;702;748;806;927;1050;1077;1171;1260;1187;
1406000;"Powiat grójecki";300;332;368;403;423;469;515;529;571;609;560;
1407000;"Powiat kozienicki";114;118;114;117;117;129;133;130;140;147;120;
1408000;"Powiat legionowski";709;759;819;874;935;1038;1085;1093;1158;1225;1025;
1409000;"Powiat lipski";35;38;37;41;45;49;49;51;51;49;43;
1410000;"Powiat łosicki";47;55;61;64;69;77;79;79;80;82;71;
1411000;"Powiat makowski";78;79;82;96;92;103;104;109;115;119;97;
1412000;"Powiat miński";525;552;580;606;644;688;731;747;823;886;770;
1413000;"Powiat mławski";172;180;198;206;228;242;258;264;291;318;285;
1414000;"Powiat nowodworski";305;330;376;405;444;471;502;513;575;651;597;
1415000;"Powiat ostrołęcki";72;74;78;83;87;98;104;112;128;144;140;
1416000;"Powiat ostrowski";153;154;171;171;183;192;203;205;218;231;194;
1417000;"Powiat otwocki";790;826;906;957;1024;1113;1168;1186;1239;1321;1120;
1418000;"Powiat piaseczyński";2882;3244;3644;4047;4474;4980;5446;5690;6333;6722;6522;
1419000;"Powiat płocki";151;158;176;190;213;248;279;293;308;328;289;
1420000;"Powiat płoński";207;218;237;252;263;289;316;316;327;351;301;
1421000;"Powiat pruszkowski";2388;2518;2676;2773;2939;3091;3283;3362;3521;3718;3281;
1422000;"Powiat przasnyski";73;76;78;90;96;100;103;104;110;116;108;
1423000;"Powiat przysuski";52;53;55;54;60;62;67;69;75;74;55;
1424000;"Powiat pułtuski";102;111;115;118;124;136;151;155;172;181;148;
1425000;"Powiat radomski";253;271;278;296;312;333;349;363;406;438;382;
1426000;"Powiat siedlecki";92;106;116;125;137;162;170;174;194;215;213;
1427000;"Powiat sierpecki";72;76;84;86;99;118;128;136;149;151;129;
1428000;"Powiat sochaczewski";297;307;325;347;378;399;421;419;448;484;423;
1429000;"Powiat sokołowski";87;96;112;123;129;146;153;157;163;179;164;
1430000;"Powiat szydłowiecki";54;57;64;69;76;87;96;94;96;100;84;
1432000;"Powiat warszawski zachodni";1490;1572;1719;1829;1979;2082;2203;2301;2469;2643;2485;
1433000;"Powiat węgrowski";104;107;114;118;122;137;146;153;162;175;148;
1434000;"Powiat wołomiński";1068;1154;1270;1354;1483;1624;1812;1885;2026;2188;2175;
1435000;"Powiat wyszkowski";196;202;212;229;246;264;279;282;311;323;279;
1436000;"Powiat zwoleński";38;39;46;45;45;50;53;55;54;54;43;
1437000;"Powiat żuromiński";52;53;53;58;70;82;81;83;96;104;92;
1438000;"Powiat żyrardowski";250;264;277;291;306;320;342;356;396;437;393;
1461000;"Powiat m.Ostrołęka";301;305;313;321;340;351;370;383;403;432;309;
1462000;"Powiat m.Płock";922;951;988;1025;1082;1145;1198;1188;1252;1325;1065;
1463000;"Powiat m.Radom";1508;1546;1580;1631;1716;1804;1907;1989;2107;2189;1640;
1464000;"Powiat m.Siedlce";492;505;517;537;558;605;645;656;706;759;623;
1465000;"Powiat m. st. Warszawa";59346;63212;68396;73732;81049;91220;99800;102214;110743;117602;104912;
1601000;"Powiat brzeski";315;331;357;366;385;439;480;477;488;480;420;
